# MODAL ANALYSIS REPORT

* 1. DOMAIN SIZE:
# This is the size of the problem: 1 for 1D problems, 2 for 2D problems, 3 for 3D problems.
3


* 2. EIGENVALUE ANALYSIS:
#          MODE        LAMBDA         OMEGA     FREQUENCY        PERIOD
# ------------- ------------- ------------- ------------- -------------
              1       129.341       11.3728       1.81004      0.552473
              2       151.509       12.3089       1.95902       0.51046
              3       860.888       29.3409       4.66975      0.214144
              4       1049.46       32.3953       5.15588      0.193953
              5       2995.96       54.7354       8.71141      0.114792
              6       3425.01       58.5236       9.31432      0.107362
              7       3740.51       61.1597       9.73387      0.102734
              8       9807.57       99.0332       15.7616     0.0634453
              9       10199.1       100.991       16.0731     0.0622156
             10       20502.7       143.188        22.789     0.0438808


* 3. TOTAL MASS OF THE STRUCTURE:
# The total masses (translational and rotational) of the structure
# including the masses at fixed DOFs (if any).
#            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- -------------
        1.38967       1.38967             0   3.99264e+07   3.99264e+07     7.776e+06


* 4. TOTAL FREE MASS OF THE STRUCTURE:
# The total masses (translational and rotational) of the structure
# including only the masses at free DOFs.
#            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- -------------
        1.38967       1.38967             0   3.99264e+07   3.99264e+07     7.776e+06


* 5. CENTER OF MASS:
# The center of mass of the structure, calculated from free masses.
#             X             Y             Z
# ------------- ------------- -------------
           9000         12000         12200


* 6. MODAL PARTICIPATION FACTORS:
# The participation factor for a certain mode 'a' in a certain direction 'i'
# indicates how strongly displacement along (or rotation about)
# the global axes is represented in the eigenvector of that mode.
#          MODE            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- ------------- -------------
              1   2.25068e-08      -1.05466             0       2240.09   4.57162e-05   1.72477e-08
              2      -1.06588             0             0  -1.02828e-08      -2109.11             0
              3             0      0.412504             0       4637.36  -4.64948e-06   -5.6162e-08
              4      0.394067             0             0             0      -4809.23             0
              5             0             0             0   3.41332e-06  -5.11997e-07      -2506.26
              6             0     -0.267747             0      -3058.84   4.29993e-06  -3.04085e-07
              7        0.2553             0             0             0      -2907.91             0
              8             0      0.155355             0       1630.73   4.00443e-06             0
              9      0.150245             0             0             0      -1600.47             0
             10             0     0.0920655             0       1005.15   1.19234e-06  -9.25521e-08


* 7. MODAL PARTICIPATION MASSES:
# The modal participation masses for each mode.
#          MODE            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- ------------- -------------
              1             0       1.11231             0   5.01801e+06             0             0
              2        1.1361             0             0             0   4.44835e+06             0
              3             0      0.170159             0   2.15051e+07             0             0
              4      0.155289             0             0             0   2.31287e+07             0
              5             0             0             0             0             0   6.28135e+06
              6             0     0.0716885             0   9.35649e+06             0             0
              7     0.0651783             0             0             0   8.45592e+06             0
              8             0     0.0241353             0   2.65928e+06             0             0
              9     0.0225736             0             0             0    2.5615e+06             0
             10             0    0.00847605             0   1.01032e+06             0             0


* 8. MODAL PARTICIPATION MASSES (cumulative):
# The cumulative modal participation masses for each mode.
#          MODE            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- ------------- -------------
              1             0       1.11231             0   5.01801e+06             0             0
              2        1.1361       1.11231             0   5.01801e+06   4.44835e+06             0
              3        1.1361       1.28246             0   2.65231e+07   4.44835e+06             0
              4       1.29139       1.28246             0   2.65231e+07    2.7577e+07             0
              5       1.29139       1.28246             0   2.65231e+07    2.7577e+07   6.28135e+06
              6       1.29139       1.35415             0   3.58796e+07    2.7577e+07   6.28135e+06
              7       1.35657       1.35415             0   3.58796e+07   3.60329e+07   6.28135e+06
              8       1.35657       1.37829             0   3.85389e+07   3.60329e+07   6.28135e+06
              9       1.37914       1.37829             0   3.85389e+07   3.85944e+07   6.28135e+06
             10       1.37914       1.38676             0   3.95492e+07   3.85944e+07   6.28135e+06


* 9. MODAL PARTICIPATION MASS RATIOS (%):
# The modal participation mass ratios (%) for each mode.
#          MODE            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- ------------- -------------
              1             0       80.0412             0       12.5681             0             0
              2       81.7534             0             0             0       11.1414             0
              3             0       12.2446             0       53.8618             0             0
              4       11.1745             0             0             0       57.9282             0
              5             0             0             0             0             0       80.7787
              6             0       5.15869             0       23.4343             0             0
              7       4.69022             0             0             0       21.1788             0
              8             0       1.73677             0       6.66044             0             0
              9       1.62439             0             0             0       6.41555             0
             10             0      0.609935             0       2.53045             0             0


* 10. MODAL PARTICIPATION MASS RATIOS (%) (cumulative):
# The cumulative modal participation mass ratios (%) for each mode.
#          MODE            MX            MY            MZ           RMX           RMY           RMZ
# ------------- ------------- ------------- ------------- ------------- ------------- -------------
              1             0       80.0412             0       12.5681             0             0
              2       81.7534       80.0412             0       12.5681       11.1414             0
              3       81.7534       92.2859             0       66.4299       11.1414             0
              4        92.928       92.2859             0       66.4299       69.0696             0
              5        92.928       92.2859             0       66.4299       69.0696       80.7787
              6        92.928       97.4446             0       89.8643       69.0696       80.7787
              7       97.6182       97.4446             0       89.8643       90.2484       80.7787
              8       97.6182       99.1813             0       96.5247       90.2484       80.7787
              9       99.2426       99.1813             0       96.5247       96.6639       80.7787
             10       99.2426       99.7913             0       99.0552       96.6639       80.7787


